symbol,Stock Price Price,name,exchange
EXE,,Expand Energy Corporation,NASDAQ
EXEEW,,Chesapeake Energy Corporation Warrant,NASDAQ
EXEL,,Exelixis Inc.,NASDAQ
EXFY,,"Expensify, Inc.",NASDAQ
EXK,,Endeavour Silver Corp.,NYSE
EXLS,,ExlService Holdings Inc.,NASDAQ
EXN,,Excellon Resources Inc.,NYSE
EXOD,,"Exodus Movement, Inc.",NYSE
EXOZ,,Exozymes Inc.,NASDAQ
EXP,,Eagle Materials Inc.,NYSE
EXPD,,"Expeditors International of Washington, Inc.",NYSE
EXPE,,Expedia Group Inc.,NASDAQ
EXPI,,"eXp World Holdings, Inc.",NASDAQ
EXPO,,Exponent Inc.,NASDAQ
EXTR,,"Extreme Networks, Inc.",NASDAQ
EYE,,National Vision Holdings Inc.,NASDAQ
EYEN,,"Hyperion DeFi, Inc.",NASDAQ
EYPT,,EyePoint Pharmaceuticals Inc.,NASDAQ
EZFL,,EzFill Holdings Inc.,NASDAQ
EZGO,,EZGO Technologies Ltd.,NASDAQ
EZPW,,EzCorp Inc.,NASDAQ
F,,Ford Motor Company,NYSE
F.PR.D,,Ford Motor Company 6.500% Notes,NYSE
FA,,First Advantage Corporation,NASDAQ
FACA,,Figure Acquisition Corp. I,NYSE
FACO,,First Acceptance Corp.,NYSE
FACT,,Fact II Acquisition Corp,NASDAQ
FAF,,First American Financial Corporation,NYSE
FAMI,,Farmmi Inc.,NASDAQ
FANG,,Diamondback Energy Inc.,NASDAQ
FARM,,Farmer Brothers Company,NASDAQ
FAST,,Fastenal Company,NASDAQ
FAT,,Fat Brands Inc.,NASDAQ
FATAV,,Fat Brands Inc.,NASDAQ
FATBB,,Fat Brands Inc.,NASDAQ
FATBP,,FAT Brands Inc. Preferred Stock 8.25%,NASDAQ
FATBV,,Fat Brands Inc.,NASDAQ
FATE,,Fate Therapeutics Inc.,NASDAQ
FATN,,Fatpipe Inc.,NASDAQ
FBGL,,FBS Global Ltd.,NASDAQ
FBHS,,Fortune Brands Home & Security Inc,NYSE
FBIN,,Fortune Brands Innovations Inc.,NYSE
FBIO,,Fortress Biotech Inc.,NASDAQ
FBIZ,,First Business Financial Services Inc.,NASDAQ
FBK,,FB Financial Corp,NYSE
FBLA,,Fb Bancorp Inc.,NASDAQ
FBLG,,Fibrobiologics Inc.,NASDAQ
FBNC,,"First Bancorp, Inc.",NASDAQ
FBP,,First BanCorp Puerto Rico,NYSE
FBRX,,"Forte Biosciences, Inc.",NASDAQ
FBYD,,Falcon's Beyond Global Inc.,NASDAQ
FC,,Franklin Covey Co.,NYSE
FCAP,,"First Capital, Inc.",NASDAQ
FCBC,,First Community Bankshares Inc.,NASDAQ
FCCO,,First Community Corporation,NASDAQ
FCEL,,"FuelCell Energy, Inc.",NASDAQ
FCF,,First Commonwealth Financial Corporation,NYSE
FCFS,,"FirstCash Holdings, Inc.",NASDAQ
FCHL,,Fitness Champs Holdings Limited,NASDAQ
FCN,,Fti Consulting Inc.,NYSE
FCNCA,,"First Citizens BancShares, Inc.",NASDAQ
FCNCO,,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ
FCRS,,FutureCrest Acquisition Corp.,NYSE
FCRS.UN,,FutureCrest Acquisition Corp.,NYSE
FCRS.WT,,FutureCrest Acquisition Corp. WT,NYSE
FCRX,,Crescent Capital BDC Inc. Preferred Stock 5.00%,NYSE
FCUV,,Focus Universal Inc.,NASDAQ
FCX,,Freeport-McMoRan Inc.,NYSE
FDBC,,Fidelity D&D Bancorp Inc.,NASDAQ
FDMT,,"4D Molecular Therapeutics, Inc.",NASDAQ
FDP,,Fresh Del Monte Produce Inc.,NYSE
FDS,,FactSet Research Systems Inc.,NYSE
FDSB,,Fifth District Bancorp Inc.,NASDAQ
FDUS,,Fidus Investment Corporation,NASDAQ
FDX,,FedEx Corporation,NYSE
FE,,FirstEnergy Corp.,NYSE
FEAM,,"5E Advanced Materials, Inc.",NASDAQ
FEBO,,Fenbo Holdings Ltd.,NASDAQ
FEED,,"ENvue Medical, Inc.",NASDAQ
FEIM,,"Frequency Electronics, Inc.",NASDAQ
FELE,,"Franklin Electric Co., Inc.",NASDAQ
FEMY,,Femasys Inc.,NASDAQ
FENC,,Fennec Pharmaceuticals Inc.,NASDAQ
FER,,Ferrovial SE,NASDAQ
FERA,,Fifth Era Acquisition Corp.,NASDAQ
FERAR,,Fifth Era Acquisition Corp I,NASDAQ
FERG,,Ferguson Enterprises Inc.,NYSE
FET,,Forum Energy Technologies Inc.,NYSE
FF,,FutureFuel Corp,NYSE
FFAI,,Faraday Future Intelligent Electric Inc.,NASDAQ
FFBC,,First Financial Bancorp.,NASDAQ
FFBW,,FFBW Inc.,NASDAQ
FFHL,,Fuwei Films Holdings Co Ltd,NASDAQ
FFIC,,Flushing Financial Corp.,NASDAQ
FFIE,,Faraday Future Intelligent Electric Inc.,NASDAQ
FFIN,,First Financial Bankshares Inc.,NASDAQ
FFIV,,F5 Inc.,NASDAQ
FFWM,,First Foundation Inc.,NYSE
FG,,F&G Annuities & Life Inc.,NYSE
FGBI,,First Guaranty Bancshares Inc.,NASDAQ
FGBIP,,First Guaranty Bancshares 6.75% Perpetual Preferred Stock,NASDAQ
FGEN,,"FibroGen, Inc.",NASDAQ
FGF,,FG Nexus Inc.,NASDAQ
FGFPP,,Fundamental Group Inc. 8% Perpetual Preferred Stock,NASDAQ
FGI,,FGI Industries Ltd.,NASDAQ
FGL,,Founder Group Ltd.,NASDAQ
FGMC,,Fg Merger Ii Corp,NASDAQ
FGMCR,,Fg Merger II Corp,NASDAQ
FGNX,,FG Nexus Inc.,NASDAQ
FGNXP,,Fundamental Global Inc. - 8.00% Cumulative Series A Preferred Stock,NASDAQ
FGO,,FG Holdings Limited,NASDAQ
FGSN,,"F&G Annuities & Life, Inc. 7.30% Perpetual Preferred Stock",NYSE
FHB,,"First Hawaiian, Inc.",NASDAQ
FHI,,Federated Hermes Inc.,NYSE
FHN,,First Horizon Corporation,NYSE
FHS,,"First High-School Education Group Co., Ltd.",NYSE
FHTX,,Foghorn Therapeutics Inc.,NASDAQ
FI,,"Fiserv, Inc.",NYSE
FIBK,,First Interstate Bancsystem Inc.,NASDAQ
FICO,,Fair Isaac Corporation,NYSE
FIG,,Figma Inc. Class A Common Stock,NYSE
FIGS,,Figs Inc.,NYSE
FIGX,,FIGX Capital Acquisition Corp.,NASDAQ
FIHL,,Fidelis Insurance Holdings Limited,NYSE
FINW,,FinWise Bancorp,NASDAQ
FIP,,FTAI Infrastructure Inc.,NASDAQ
FIS,,"Fidelity National Information Services, Inc.",NYSE
FISI,,Financial Institutions Inc.,NASDAQ
FISV,,"Fiserv, Inc.",NASDAQ
FITB,,Fifth Third Bancorp,NASDAQ
FIVE,,"Five Below, Inc.",NASDAQ
FIVN,,Five9 Inc.,NASDAQ
FIX,,"Comfort Systems USA, Inc.",NYSE
FIXX,,Homology Medicines Inc,NASDAQ
FIZZ,,National Beverage Corp.,NASDAQ
FJET,,"Starfighters Space, Inc.",NYSE
FKWL,,Franklin Wireless Corp,NASDAQ
FLAC,,Frazier Lifesciences Acquisition Corporation,NASDAQ
FLD,,"Fold Holdings, Inc.",NASDAQ
FLDD,,FTAC Emerald Acquisition Corp.,NASDAQ
FLEX,,Flex Ltd.,NASDAQ
FLFVR,,Feutune Light Acquisition Corporation,NASDAQ
FLFVW,,Feutune Light Acquisition Corporation,NASDAQ
FLG,,"Flagstar Bank, National Association",NYSE
FLGC,,Flora Growth Corp.,NASDAQ
FLGT,,Fulgent Genetics Inc.,NASDAQ
FLL,,Full House Resorts Inc.,NASDAQ
FLNC,,"Fluence Energy, Inc.",NASDAQ
FLNG,,Flex LNG Ltd.,NYSE
FLNT,,Fluent Inc.,NASDAQ
FLO,,"Flowers Foods, Inc.",NYSE
FLOC,,Flowco Holdings Inc.,NYSE
FLR,,Fluor Corporation,NYSE
FLS,,Flowserve Corporation,NYSE
FLT,,Corpay Inc.,NYSE
FLUT,,Flutter Entertainment plc,NYSE
FLUX,,Flux Power Holdings Inc.,NASDAQ
FLWS,,1-800-Flowers.com Inc.,NASDAQ
FLXN,,"Flexion Therapeutics, Inc.",NASDAQ
FLXS,,"Flexsteel Industries, Inc.",NASDAQ
FLYE,,Fly-e Group Inc.,NASDAQ
FLYW,,Flywire Corporation,NASDAQ
FLYX,,FlyExclusive Inc.,NYSE
FLYX.WT,,"flyExclusive, Inc.",NYSE
FMAO,,Farmers & Merchants Bancorp Inc.,NASDAQ
FMBH,,First Mid Bancshares Inc.,NASDAQ
FMC,,FMC Corporation,NYSE
FMFC,,Kandal M Venture Limited,NASDAQ
FMNB,,Farmers National Banc Corp.,NASDAQ
FMST,,Foremost Clean Energy Ltd.,NASDAQ
FN,,Fabrinet,NYSE
FNB,,F.N.B. Corporation,NYSE
FND,,"Floor & Decor Holdings, Inc.",NYSE
FNF,,Fidelity National Financial Inc.,NYSE
FNGR,,Fingermotion Inc.,NASDAQ
FNKO,,Funko Inc.,NASDAQ
FNLC,,"The First Bancorp, Inc.",NASDAQ
FNV,,Franco-Nevada Corporation,NYSE
FNVT,,Finnovate Acquisition Corp.,NASDAQ
FNVTW,,Finnovate Acquisition Corp.,NASDAQ
FNWB,,First Northwest Bancorp,NASDAQ
FNWD,,Finward Bancorp,NASDAQ
FOA,,Finance of America Companies Inc.,NYSE
FOFO,,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ
FOLD,,Amicus Therapeutics Inc.,NASDAQ
FONR,,Fonar Corporation,NASDAQ
FOR,,Forestar Group Inc.,NYSE
FORA,,Forian Inc.,NASDAQ
FORD,,Forward Industries Inc.,NASDAQ
FORM,,FormFactor Inc.,NASDAQ
FORR,,Forrester Research Inc.,NASDAQ
FOSL,,Fossil Group Inc.,NASDAQ
FOUR,,Shift4 Payments Inc.,NYSE
FOX,,Fox Corporation Class B Common Stock,NASDAQ
FOXA,,Fox Corporation,NASDAQ
FOXF,,Fox Factory Holding Corp.,NASDAQ
FOXX,,"Foxx Development Holdings, Inc.",NASDAQ
FPH,,Five Point Holdings LLC,NYSE
FRAF,,Franklin Financial Services Corporation,NASDAQ
FRBA,,First Bank,NASDAQ
FRD,,"Friedman Industries, Incorporated",NASDAQ
FRGE,,Forge Global Holdings Inc.,NYSE
FRGT,,Freight Technologies Inc.,NASDAQ
FRHC,,Freedom Holding Corp.,NASDAQ
FRME,,First Merchants Corporation,NASDAQ
FRMEP,,First Merchants Corporation 7.50% Perpetual Preferred Stock Series A,NASDAQ
FRMI,,Fermi Inc.,NASDAQ
FRO,,Frontline Plc,NYSE
FROG,,JFrog Ltd.,NASDAQ
FRPH,,"FRP Holdings, Inc.",NASDAQ
FRPT,,Freshpet Inc.,NASDAQ
FRSH,,Freshworks Inc. Class A Common Stock,NASDAQ
FRST,,Primis Financial Corp.,NASDAQ
FSBC,,Five Star Bancorp,NASDAQ
FSBW,,Fs Bancorp Inc.,NASDAQ
FSEA,,"First Seacoast Bancorp, Inc.",NASDAQ
FSFG,,"First Savings Financial Group, Inc.",NASDAQ
FSHP,,Flag Ship Acquisition Corp.,NASDAQ
FSHPR,,Flag Ship Acquisition Corp,NASDAQ
FSI,,Flexible Solutions International Inc.,NYSE
FSK,,FS KKR Capital Corp.,NYSE
FSLR,,First Solar Inc.,NASDAQ
FSLY,,Fastly Inc.,NYSE
FSM,,Fortuna Mining Corp,NYSE
FSS,,Federal Signal Corporation,NYSE
FSTR,,L.B. Foster Company,NASDAQ
FSUN,,FirstSun Capital Bancorp,NASDAQ
FSV,,FirstService Corporation,NASDAQ
FTAIN,,FTAI Aviation Ltd. 8.25% Fixed Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,NASDAQ
FTCI,,FTC Solar Inc.,NASDAQ
FTDR,,"Frontdoor, Inc.",NASDAQ
FTEK,,Fuel Tech Inc.,NASDAQ
FTEL,,Fitell Corp.,NASDAQ
FTEV,,FinTech Evolution Acquisition Group,NYSE
FTFT,,Future FinTech Group Inc.,NASDAQ
FTHM,,Fathom Holdings Inc.,NASDAQ
FTI,,TechnipFMC plc,NYSE
FTK,,Flotek Industries Inc.,NYSE
FTLF,,"FitLife Brands, Inc.",NASDAQ
FTNT,,Fortinet Inc.,NASDAQ
FTRE,,Fortrea Holdings Inc.,NASDAQ
FTRK,,Fast Track Group Inc.,NASDAQ
FTS,,Fortis Inc.,NYSE
FTV,,Fortive Corporation,NYSE
FTW,,EQV Ventures Acquisition Corp.,NYSE
FTW.UN,,FTW.UN,NYSE
FTW.WT,,First Trust Taiwan AlphaDEX® Fund WT,NYSE
FUBO,,FuboTV Inc.,NYSE
FUFU,,Bitfufu Inc.,NASDAQ
FUL,,H.B. Fuller Co.,NYSE
FULC,,Fulcrum Therapeutics Inc.,NASDAQ
FULT,,Fulton Financial Corporation,NASDAQ
FULTP,,"Fulton Financial Corporation 5.125% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
FUNC,,First United Corporation,NASDAQ
FURY,,Fury Gold Mines Limited,NYSE
FUSB,,"First US Bancshares, Inc.",NASDAQ
FUSE,,Fusemachines Inc.,NYSE
FVCB,,"FVCBankcorp, Inc.",NASDAQ
FVN,,Future Vision II Acquisition Corp.,NASDAQ
FVNNR,,Future Vision Acquisition Corp. II Rights,NASDAQ
FVRR,,Fiverr International Ltd.,NYSE
FWDI,,"Forward Industries, Inc.",NASDAQ
FWONA,,Liberty Media Corporation,NASDAQ
FWONK,,Liberty Media Corporation Series C Liberty Formula One Common Stock,NASDAQ
FWRD,,Forward Air Corporation,NASDAQ
FWRG,,"First Watch Restaurant Group, Inc.",NASDAQ
FXNC,,First National Corporation,NASDAQ
FYBR,,"Frontier Communications Parent, Inc.",NASDAQ
G,,Genpact Ltd.,NYSE
GABC,,German American Bancorp Inc.,NASDAQ
GAIA,,Gaia Inc.,NASDAQ
GAIN,,Gladstone Investment Corporation,NASDAQ
GAINI,,Gladstone Investment Corporation 7.875% Preferred Stock due 2030,NASDAQ
GAINN,,Gladstone Investment Corporation,NASDAQ
GAINZ,,Gladstone Investment Corporation 4.875% Preferred Stock due 2028,NASDAQ
GALT,,Galectin Therapeutics Inc.,NASDAQ
GAMB,,Gambling.com Group Ltd.,NASDAQ
GAME,,GameSquare Holdings Inc.,NASDAQ
GANX,,Gain Therapeutics Inc.,NASDAQ
GAP,,Gap Inc.,NYSE
GASS,,StealthGas Inc.,NASDAQ
GATE,,Marblegate Acquisition Corp.,NASDAQ
GATX,,GATX Corporation,NYSE
GAU,,Galiano Gold Inc.,NYSE
GAUZ,,Gauzy Ltd.,NASDAQ
GBBK,,Global Blockchain Acquisition Corp.,NASDAQ
GBBKR,,Global Blockchain Acquisition Corp Rights,NASDAQ
GBBKW,,Global Blockchain Acquisition Corp. Warrant,NASDAQ
GBCI,,Glacier Bancorp Inc.,NYSE
GBDC,,"Golub Capital BDC, Inc.",NASDAQ
GBFH,,Gbank Financial Holdings Inc.,NASDAQ
GBIO,,Generation Bio Co.,NASDAQ
GBL,,GAMCO Investors Inc,NYSE
GBLI,,Global Indemnity Group LLC,NYSE
GBR,,New Concept Energy Inc.,NYSE
GBTG,,"Global Business Travel Group, Inc.",NYSE
GBX,,"Greenbrier Companies, Inc.",NYSE
GCBC,,Greene County Bancorp Inc.,NASDAQ
GCI,,"Gannett Co., Inc.",NYSE
GCL,,GCL Global Holdings Ltd.,NASDAQ
GCMG,,GCM Grosvenor Inc.,NASDAQ
GCO,,Genesco Inc.,NYSE
GCT,,GigaCloud Technology Inc.,NASDAQ
GCTK,,Glucotrack Inc.,NASDAQ
GCTS,,"GCT Semiconductor, Inc.",NYSE
GCTS.WT,,"GCT Semiconductor Holding, Inc. WT",NYSE
GD,,General Dynamics Corporation,NYSE
GDC,,GD Culture Group Ltd.,NASDAQ
GDDY,,Godaddy Inc.,NYSE
GDEN,,Golden Entertainment Inc.,NASDAQ
GDEV,,GDEV Inc.,NASDAQ
GDHG,,Golden Heaven Group Holdings Ltd.,NASDAQ
GDOT,,Green Dot Corporation,NYSE
GDP,,Goodrich Petroleum Corp,NYSE
GDRX,,"GoodRx Holdings, Inc. Class A Common Stock",NASDAQ
GDSTW,,Goldenstone Acquisition Limited Warrant,NASDAQ
GDTC,,Cytomed Therapeutics Ltd.,NASDAQ
GDYN,,"Grid Dynamics Holdings, Inc.",NASDAQ
GE,,General Electric Company,NYSE
GECC,,Great Elm Capital Corp.,NASDAQ
GECCI,,Great Elm Capital Corp Preferred Stock 8.5% 04/30/29,NASDAQ
GECCO,,Great Elm Capital Corp. 5.875% Preferred Stock,NASDAQ
GEF,,Greif Inc.,NYSE
GEF.B,,Greif Inc.,NYSE
GEG,,"Great Elm Group, Inc.",NASDAQ
GEGGL,,Great Elm Group Inc. 7.25% Preferred Stock,NASDAQ
GEHC,,GE HealthCare Technologies Inc.,NASDAQ
GELS,,Gelteq Ltd.,NASDAQ
GEMI,,"Gemini Space Station, Inc.",NASDAQ
GEN,,Gen Digital Inc.,NASDAQ
GENC,,Gencor Industries Inc.,NYSE
GENI,,Genius Sports Ltd.,NYSE
GENK,,Gen Restaurant Group Inc.,NASDAQ
GENVR,,Gen Digital Inc. Contingent Value Right,NASDAQ
GEOS,,Geospace Technologies Corporation,NASDAQ
GERN,,Geron Corporation,NASDAQ
GES,,"Guess?, Inc.",NYSE
GETR,,"Getaround, Inc.",NYSE
GETY,,"Getty Images Holdings, Inc.",NYSE
GEV,,GE Vernova Inc.,NYSE
GEVI,,General Enterprise Ventures Inc.,NYSE
GEVO,,Gevo Inc.,NASDAQ
GFAI,,"Guardforce AI Co., Ltd.",NASDAQ
GFF,,Griffon Corporation,NYSE
GFL,,GFL Environmental Inc.,NYSE
GFR,,Greenfire Resources Ltd.,NYSE
GFS,,GlobalFoundries Inc.,NASDAQ
GGG,,Graco Inc.,NYSE
GGR,,Gogoro Inc.,NASDAQ
GH,,Guardant Health Inc.,NASDAQ
GHC,,Graham Holdings Co.,NYSE
GHLD,,Guild Holdings Company,NYSE
GHM,,Graham Corporation,NYSE
GHRS,,GH Research plc,NASDAQ
GIA,,"GigCapital 5, Inc.",NASDAQ
GIAC,,Gesher I Acquisition Corp.,NASDAQ
GIB,,CGI Inc.,NYSE
GIBO,,Gibo Holdings Ltd.,NASDAQ
GIC,,Global Industrial Company,NYSE
GIFI,,Gulf Island Fabrication Inc.,NASDAQ
GIFT,,Giftify Inc.,NASDAQ
GIG,,GigCapital7 Corp.,NASDAQ
GIGM,,GigaMedia Ltd.,NASDAQ
GIII,,"G-III Apparel Group, Ltd.",NASDAQ
GIL,,Gildan Activewear Inc.,NYSE
GILD,,Gilead Sciences Inc.,NASDAQ
GILT,,Gilat Satellite Networks Ltd.,NASDAQ
GIPR,,"Generation Income Properties, Inc.",NASDAQ
GIS,,General Mills Inc.,NYSE
GITS,,Global Interactive Technology Inc.,NASDAQ
GIW,,GigCapital8 Corp.,NASDAQ
GIWWR,,GigCapital8 Corp. Rights,NASDAQ
GKOS,,Glaukos Corporation,NYSE
GL,,Globe Life Inc.,NYSE
GLAC,,Global Lights Acquisition Corp.,NASDAQ
GLACR,,Global Lights Acquisition Corp. Rights,NASDAQ
GLAD,,Gladstone Capital Corporation,NASDAQ
GLBE,,Global-E Online Ltd.,NASDAQ
GLBL,,Pacer MSCI World Index Fund,NASDAQ
GLBS,,Globus Maritime Ltd.,NASDAQ
GLDD,,Great Lakes Dredge & Dock Corporation,NASDAQ
GLDG,,Goldmining Inc.,NYSE
GLE,,Global Engine Group Holding,NASDAQ
GLIBA,,"GCI Liberty, Inc. Class A Common Stock",NASDAQ
GLIBK,,"GCI Liberty, Inc.",NASDAQ
GLIBR,,"GCI Liberty, Inc. Series C Purchase Right",NASDAQ
GLMD,,Galmed Pharmaceuticals Ltd.,NASDAQ
GLNG,,Golar LNG Ltd.,NASDAQ
GLOB,,Globant S.A.,NYSE
GLOO,,"Gloo Holdings, Inc.",NASDAQ
GLRE,,"Greenlight Capital Re, Ltd.",NASDAQ
GLSI,,Greenwich LifeSciences Inc.,NASDAQ
GLST,,Global Star Acquisition Inc.,NASDAQ
GLSTR,,Global Star Acquisition Corp. Rights,NASDAQ
GLSTW,,Global Star Acquisition Inc.,NASDAQ
GLT,,Magnera Corp.,NYSE
GLTO,,Galecto Inc.,NASDAQ
GLUE,,"Monte Rosa Therapeutics, Inc.",NASDAQ
GLW,,Corning Inc.,NYSE
GLXG,,Galaxy Payroll Group Ltd.,NASDAQ
GLXY,,Galaxy Digital Inc. Class A Common Stock,NASDAQ
GLYC,,"Crescent Biopharma, Inc.",NASDAQ
GM,,General Motors Co.,NYSE
GME,,Gamestop Corp.,NYSE
GME.WT,,GameStop Corp. WT,NYSE
GMED,,Globus Medical Inc.,NYSE
GMFIW,,Aetherium Acquisition Corp.,NASDAQ
GMGI,,Golden Matrix Group Inc.,NASDAQ
GMHS,,Gamehaus Holdings Inc.,NASDAQ
GMM,,Global Mofy AI Ltd.,NASDAQ
GMTX,,"Gemini Therapeutics, Inc.",NASDAQ
GNE,,Genie Energy Ltd.,NYSE
GNK,,Genco Shipping & Trading Limited,NYSE
GNLN,,"Greenlane Holdings, Inc.",NASDAQ
GNLX,,Genelux Corp.,NASDAQ
GNPX,,"Genprex, Inc.",NASDAQ
GNRC,,Generac Holdings Inc.,NYSE
GNS,,Genius Group Ltd.,NYSE
GNS.RT,,Genius Group Limited,NYSE
GNSS,,Genasys Inc.,NASDAQ
GNTX,,Gentex Corporation,NASDAQ
GNW,,Genworth Financial Inc.,NYSE
GO,,Grocery Outlet Holding Corp,NASDAQ
GOCO,,GoHealth Inc.,NASDAQ
GODN,,Golden Star Acquisition Corp.,NASDAQ
GOEVW,,Hennessy Capital Acquisition Corp V,NASDAQ
GOGO,,Gogo Inc.,NASDAQ
GOLD,,Barrick Gold Corporation,NYSE
GOLF,,Acushnet Holdings Corp.,NYSE
GOOG,,Alphabet Inc.,NASDAQ
GOOGL,,Alphabet Inc.,NASDAQ
GOOS,,Canada Goose Holdings Inc.,NYSE
GORO,,Gold Resource Corporation,NYSE
GORV,,Lazydays Holdings Inc.,NASDAQ
GOSS,,Gossamer Bio Inc.,NASDAQ
GOVX,,Geovax Labs Inc.,NASDAQ
GP,,GreenPower Motor Company Inc.,NASDAQ
GPAC,,General Purpose Acquisition Corp.,NASDAQ
GPAT,,GP-Act III Acquisition Corp.,NASDAQ
GPC,,Genuine Parts Company,NYSE
GPCO,,Golden Path Acquisition Corporation,NASDAQ
GPI,,Group 1 Automotive Inc.,NYSE
GPK,,Graphic Packaging Holding Company,NYSE
GPL,,Great Panther Mining Ltd,NYSE
GPN,,Global Payments Inc.,NYSE
GPOR,,Gulfport Energy Corporation,NYSE
GPRE,,Green Plains Inc.,NASDAQ
GPRK,,GeoPark Ltd.,NYSE
GPRO,,GoPro Inc.,NASDAQ
GPS,,"The Gap, Inc.",NYSE
GPUS,,"Hyperscale Data, Inc.",NYSE
GPUS.PR.D,,"Hyperscale Data, Inc.",NYSE
GRAB,,Grab Holdings Limited,NASDAQ
GRAF,,Graf Global Corp.,NYSE
GRAF.WT,,Graf Global Corp. WT,NYSE
GRAL,,"Grail, Inc.",NASDAQ
GRAN,,Grande Group Limited,NASDAQ
GRBK,,Green Brick Partners Inc.,NYSE
GRBK.PR.A,,"Green Brick Partners, Inc.",NYSE
GRC,,The Gorman-Rupp Company,NYSE
GRCE,,Grace Therapeutics Inc.,NASDAQ
GRDN,,Guardian Pharmacy Services Inc.,NYSE
GRDX,,GridAI Technologies Corp.,NASDAQ
GREE,,Greenidge Generation Holdings Inc.,NASDAQ
GRIN,,Grindrod Shipping Holdings Ltd,NASDAQ
GRMN,,Garmin Ltd.,NYSE
GRND,,Grindr Inc.,NYSE
GRNQ,,Greenpro Capital Corp.,NASDAQ
GRNT,,Granite Ridge Resources Inc.,NYSE
GRO,,Brazil Potash Corp.,NYSE
GROV,,"Grove Collaborative Holdings, Inc.",NYSE
GROW,,"U.S. Global Investors, Inc.",NASDAQ
GROY,,Gold Royalty Corp,NYSE
GROY.WT,,Gold Royalty Corp.,NYSE
GRPN,,"Groupon, Inc.",NASDAQ
GRRR,,Gorilla Technology Group Inc.,NASDAQ
GRTS,,Gritstone Oncology Inc,NASDAQ
GRVI,,"Grove, Inc.",NASDAQ
GRWG,,GrowGeneration Corp.,NASDAQ
GS,,Goldman Sachs Group Inc.,NYSE
GSAT,,"Globalstar, Inc.",NASDAQ
GSBC,,Great Southern Bancorp Inc.,NASDAQ
GSBD,,Goldman Sachs BDC Inc.,NYSE
GSHD,,Goosehead Insurance Inc.,NASDAQ
GSHR,,Gesher Acquisition Corp II,NASDAQ
GSIT,,GSI Technology Inc.,NASDAQ
GSIW,,Garden Stage Ltd.,NASDAQ
GSL,,Global Ship Lease Inc.,NYSE
GSM,,Ferroglobe PLC,NASDAQ
GSRF,,GSR IV Acquisition Corp.,NASDAQ
GSRFR,,GSR IV Acquisition Corp. Right,NASDAQ
GSRFU,,GSR IV Acquisition Corp.,NASDAQ
GSRT,,Gsr III Acquisition Corp.,NASDAQ
GSUN,,Golden Sun Health Technology Inc.,NASDAQ
GT,,The Goodyear Tire & Rubber Company,NASDAQ
GTBP,,"GT Biopharma, Inc.",NASDAQ
GTE,,Gran Tierra Energy Inc.,NYSE
GTEC,,Greenland Technologies Holding Corporation,NASDAQ
GTEN,,"Gores Holdings X, Inc.",NASDAQ
GTERA,,Globa Terra Acquisition Corporation,NASDAQ
GTERR,,Globa Terra Acquisition Corporation Rights,NASDAQ
GTES,,Gates Industrial Corporation plc,NYSE
GTI,,Graphjet Technology,NASDAQ
GTIM,,Good Times Restaurants Inc.,NASDAQ
GTLB,,GitLab Inc.,NASDAQ
GTLS,,Chart Industries Inc.,NYSE
GTLS.PR.B,,"Chart Industries, Inc.",NYSE
GTM,,ZoomInfo Technologies Inc.,NASDAQ
GTN,,"Gray Television, Inc.",NYSE
GTN.A,,"Gray Television, Inc.",NYSE
GTX,,Garrett Motion Inc.,NASDAQ
GURE,,Gulf Resources Inc.,NASDAQ
GUTS,,Fractyl Health Inc.,NASDAQ
GV,,Visionary Holdings Inc.,NASDAQ
GVA,,Granite Construction Inc.,NYSE
GVH,,Globavend Holdings Ltd,NASDAQ
GWAV,,Greenwave Technology Solutions Inc.,NASDAQ
GWH,,Ess Tech Inc.,NYSE
GWRE,,GUIDEWIRE SOFTWARE INC,NYSE
GWRS,,Global Water Resources Inc.,NASDAQ
GWW,,"W.W. Grainger, Inc.",NYSE
GXAI,,Gaxos.ai Inc.,NASDAQ
GXO,,GXO Logistics Inc.,NYSE
GYRE,,Gyre Therapeutics Inc.,NASDAQ
GYRO,,Gyrodyne LLC,NASDAQ
H,,Hyatt Hotels Corporation,NYSE
HAE,,Haemonetics Corporation,NYSE
HAFC,,Hanmi Financial Corporation,NASDAQ
HAFN,,Hafnia Ltd.,NYSE
HAIA,,Healthcare AI Acquisition Corp.,NASDAQ
HAIN,,"The Hain Celestial Group, Inc.",NASDAQ
HAL,,Halliburton Company,NYSE
HALL,,Hallmark Financial Services Inc.,NASDAQ
HALO,,Halozyme Therapeutics Inc.,NASDAQ
HAS,,Hasbro Inc.,NASDAQ
HAVA,,Harvard Ave Acquisition Corporation Class A Ordinary Shares,NASDAQ
HAVAR,,Harvard Ave Acquisition Corporation Right,NASDAQ
HAYW,,Hayward Holdings Inc.,NYSE
HBAN,,Huntington Bancshares Incorporated,NASDAQ
HBANM,,Huntington Bancshares Incorporated 5.70% Series I Non-Cumulative Perpetual Preferred Stock,NASDAQ
HBANP,,Huntington Bancshares Incorporated 4.5% Series H Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,NASDAQ
